"","GEOID","NAME","variable","estimate","state","rtw_state","rtw_years","party"
"2477","18167","Vigo County, Indiana","DP02_0059",67466,"Indiana",1,11,"Republican"
"2478","18167","Vigo County, Indiana","DP02_0068",18207,"Indiana",1,11,"Republican"
"2479","18167","Vigo County, Indiana","DP05_0033",106006,"Indiana",1,11,"Republican"
"2480","18167","Vigo County, Indiana","DP05_0037",91109,"Indiana",1,11,"Republican"
"2481","18173","Warrick County, Indiana","B01001_002",31763,"Indiana",1,11,"Republican"
"2482","18173","Warrick County, Indiana","B01001_026",33422,"Indiana",1,11,"Republican"
"2483","18173","Warrick County, Indiana","B01002_001",40.7,"Indiana",1,11,"Republican"
"2484","18173","Warrick County, Indiana","B19013_001",79901,"Indiana",1,11,"Republican"
"2485","18173","Warrick County, Indiana","B19058_001",24881,"Indiana",1,11,"Republican"
"2486","18173","Warrick County, Indiana","B19083_001",0.4619,"Indiana",1,11,"Republican"
"2487","18173","Warrick County, Indiana","DP02_0059",45065,"Indiana",1,11,"Republican"
"2488","18173","Warrick County, Indiana","DP02_0068",16239,"Indiana",1,11,"Republican"
"2489","18173","Warrick County, Indiana","DP05_0033",65185,"Indiana",1,11,"Republican"
"2490","18173","Warrick County, Indiana","DP05_0037",59568,"Indiana",1,11,"Republican"
"2491","18177","Wayne County, Indiana","B01001_002",32279,"Indiana",1,11,"Republican"
"2492","18177","Wayne County, Indiana","B01001_026",33994,"Indiana",1,11,"Republican"
"2493","18177","Wayne County, Indiana","B01002_001",40.8,"Indiana",1,11,"Republican"
"2494","18177","Wayne County, Indiana","B19013_001",49024,"Indiana",1,11,"Republican"
"2495","18177","Wayne County, Indiana","B19058_001",27536,"Indiana",1,11,"Republican"
"2496","18177","Wayne County, Indiana","B19083_001",0.4439,"Indiana",1,11,"Republican"
"2497","18177","Wayne County, Indiana","DP02_0059",45333,"Indiana",1,11,"Republican"
"2498","18177","Wayne County, Indiana","DP02_0068",7379,"Indiana",1,11,"Republican"
"2499","18177","Wayne County, Indiana","DP05_0033",66273,"Indiana",1,11,"Republican"
"2500","18177","Wayne County, Indiana","DP05_0037",57638,"Indiana",1,11,"Republican"
"2501","19013","Black Hawk County, Iowa","B01001_002",64043,"Iowa",1,76,"Republican"
"2502","19013","Black Hawk County, Iowa","B01001_026",66231,"Iowa",1,76,"Republican"
"2503","19013","Black Hawk County, Iowa","B01002_001",35.8,"Iowa",1,76,"Republican"
"2504","19013","Black Hawk County, Iowa","B19013_001",60529,"Iowa",1,76,"Republican"
"2505","19013","Black Hawk County, Iowa","B19058_001",54689,"Iowa",1,76,"Republican"
"2506","19013","Black Hawk County, Iowa","B19083_001",0.448,"Iowa",1,76,"Republican"
"2507","19013","Black Hawk County, Iowa","DP02_0059",82378,"Iowa",1,76,"Republican"
"2508","19013","Black Hawk County, Iowa","DP02_0068",26520,"Iowa",1,76,"Republican"
"2509","19013","Black Hawk County, Iowa","DP05_0033",130274,"Iowa",1,76,"Republican"
"2510","19013","Black Hawk County, Iowa","DP05_0037",104098,"Iowa",1,76,"Republican"
"2511","19049","Dallas County, Iowa","B01001_002",53619,"Iowa",1,76,"Republican"
"2512","19049","Dallas County, Iowa","B01001_026",54397,"Iowa",1,76,"Republican"
"2513","19049","Dallas County, Iowa","B01002_001",36.2,"Iowa",1,76,"Republican"
"2514","19049","Dallas County, Iowa","B19013_001",105132,"Iowa",1,76,"Republican"
"2515","19049","Dallas County, Iowa","B19058_001",42260,"Iowa",1,76,"Republican"
"2516","19049","Dallas County, Iowa","B19083_001",0.4367,"Iowa",1,76,"Republican"
"2517","19049","Dallas County, Iowa","DP02_0059",71723,"Iowa",1,76,"Republican"
"2518","19049","Dallas County, Iowa","DP02_0068",39789,"Iowa",1,76,"Republican"
"2519","19049","Dallas County, Iowa","DP05_0033",108016,"Iowa",1,76,"Republican"
"2520","19049","Dallas County, Iowa","DP05_0037",92125,"Iowa",1,76,"Republican"
"2521","19061","Dubuque County, Iowa","B01001_002",49699,"Iowa",1,76,"Republican"
"2522","19061","Dubuque County, Iowa","B01001_026",48978,"Iowa",1,76,"Republican"
"2523","19061","Dubuque County, Iowa","B01002_001",39.5,"Iowa",1,76,"Republican"
"2524","19061","Dubuque County, Iowa","B19013_001",73671,"Iowa",1,76,"Republican"
"2525","19061","Dubuque County, Iowa","B19058_001",40644,"Iowa",1,76,"Republican"
"2526","19061","Dubuque County, Iowa","B19083_001",0.4422,"Iowa",1,76,"Republican"
"2527","19061","Dubuque County, Iowa","DP02_0059",66996,"Iowa",1,76,"Republican"
"2528","19061","Dubuque County, Iowa","DP02_0068",22469,"Iowa",1,76,"Republican"
"2529","19061","Dubuque County, Iowa","DP05_0033",98677,"Iowa",1,76,"Republican"
"2530","19061","Dubuque County, Iowa","DP05_0037",88130,"Iowa",1,76,"Republican"
"2531","19103","Johnson County, Iowa","B01001_002",79218,"Iowa",1,76,"Republican"
"2532","19103","Johnson County, Iowa","B01001_026",77202,"Iowa",1,76,"Republican"
"2533","19103","Johnson County, Iowa","B01002_001",31,"Iowa",1,76,"Republican"
"2534","19103","Johnson County, Iowa","B19013_001",74140,"Iowa",1,76,"Republican"
"2535","19103","Johnson County, Iowa","B19058_001",63337,"Iowa",1,76,"Republican"
"2536","19103","Johnson County, Iowa","B19083_001",0.4695,"Iowa",1,76,"Republican"
"2537","19103","Johnson County, Iowa","DP02_0059",93959,"Iowa",1,76,"Republican"
"2538","19103","Johnson County, Iowa","DP02_0068",51692,"Iowa",1,76,"Republican"
"2539","19103","Johnson County, Iowa","DP05_0033",156420,"Iowa",1,76,"Republican"
"2540","19103","Johnson County, Iowa","DP05_0037",121145,"Iowa",1,76,"Republican"
"2541","19113","Linn County, Iowa","B01001_002",113722,"Iowa",1,76,"Republican"
"2542","19113","Linn County, Iowa","B01001_026",115311,"Iowa",1,76,"Republican"
"2543","19113","Linn County, Iowa","B01002_001",39.3,"Iowa",1,76,"Republican"
"2544","19113","Linn County, Iowa","B19013_001",72527,"Iowa",1,76,"Republican"
"2545","19113","Linn County, Iowa","B19058_001",94976,"Iowa",1,76,"Republican"
"2546","19113","Linn County, Iowa","B19083_001",0.4395,"Iowa",1,76,"Republican"
"2547","19113","Linn County, Iowa","DP02_0059",156869,"Iowa",1,76,"Republican"
"2548","19113","Linn County, Iowa","DP02_0068",57481,"Iowa",1,76,"Republican"
"2549","19113","Linn County, Iowa","DP05_0033",229033,"Iowa",1,76,"Republican"
"2550","19113","Linn County, Iowa","DP05_0037",192838,"Iowa",1,76,"Republican"
"2551","19153","Polk County, Iowa","B01001_002",249912,"Iowa",1,76,"Republican"
"2552","19153","Polk County, Iowa","B01001_026",251177,"Iowa",1,76,"Republican"
"2553","19153","Polk County, Iowa","B01002_001",36.3,"Iowa",1,76,"Republican"
"2554","19153","Polk County, Iowa","B19013_001",77038,"Iowa",1,76,"Republican"
"2555","19153","Polk County, Iowa","B19058_001",207290,"Iowa",1,76,"Republican"
"2556","19153","Polk County, Iowa","B19083_001",0.454,"Iowa",1,76,"Republican"
"2557","19153","Polk County, Iowa","DP02_0059",334429,"Iowa",1,76,"Republican"
"2558","19153","Polk County, Iowa","DP02_0068",137136,"Iowa",1,76,"Republican"
"2559","19153","Polk County, Iowa","DP05_0033",501089,"Iowa",1,76,"Republican"
"2560","19153","Polk County, Iowa","DP05_0037",380550,"Iowa",1,76,"Republican"
"2561","19155","Pottawattamie County, Iowa","B01001_002",47101,"Iowa",1,76,"Republican"
"2562","19155","Pottawattamie County, Iowa","B01001_026",46072,"Iowa",1,76,"Republican"
"2563","19155","Pottawattamie County, Iowa","B01002_001",40.4,"Iowa",1,76,"Republican"
"2564","19155","Pottawattamie County, Iowa","B19013_001",68681,"Iowa",1,76,"Republican"
"2565","19155","Pottawattamie County, Iowa","B19058_001",38132,"Iowa",1,76,"Republican"
"2566","19155","Pottawattamie County, Iowa","B19083_001",0.4249,"Iowa",1,76,"Republican"
"2567","19155","Pottawattamie County, Iowa","DP02_0059",64098,"Iowa",1,76,"Republican"
"2568","19155","Pottawattamie County, Iowa","DP02_0068",15769,"Iowa",1,76,"Republican"
"2569","19155","Pottawattamie County, Iowa","DP05_0033",93173,"Iowa",1,76,"Republican"
"2570","19155","Pottawattamie County, Iowa","DP05_0037",80406,"Iowa",1,76,"Republican"
"2571","19163","Scott County, Iowa","B01001_002",85221,"Iowa",1,76,"Republican"
"2572","19163","Scott County, Iowa","B01001_026",88703,"Iowa",1,76,"Republican"
"2573","19163","Scott County, Iowa","B01002_001",38.9,"Iowa",1,76,"Republican"
"2574","19163","Scott County, Iowa","B19013_001",66832,"Iowa",1,76,"Republican"
"2575","19163","Scott County, Iowa","B19058_001",73525,"Iowa",1,76,"Republican"
"2576","19163","Scott County, Iowa","B19083_001",0.4546,"Iowa",1,76,"Republican"
"2577","19163","Scott County, Iowa","DP02_0059",119593,"Iowa",1,76,"Republican"
"2578","19163","Scott County, Iowa","DP02_0068",44579,"Iowa",1,76,"Republican"
"2579","19163","Scott County, Iowa","DP05_0033",173924,"Iowa",1,76,"Republican"
"2580","19163","Scott County, Iowa","DP05_0037",139003,"Iowa",1,76,"Republican"
"2581","19169","Story County, Iowa","B01001_002",51950,"Iowa",1,76,"Republican"
"2582","19169","Story County, Iowa","B01001_026",47723,"Iowa",1,76,"Republican"
"2583","19169","Story County, Iowa","B01002_001",26.9,"Iowa",1,76,"Republican"
"2584","19169","Story County, Iowa","B19013_001",66033,"Iowa",1,76,"Republican"
"2585","19169","Story County, Iowa","B19058_001",39531,"Iowa",1,76,"Republican"
"2586","19169","Story County, Iowa","B19083_001",0.4957,"Iowa",1,76,"Republican"
"2587","19169","Story County, Iowa","DP02_0059",52180,"Iowa",1,76,"Republican"
"2588","19169","Story County, Iowa","DP02_0068",30922,"Iowa",1,76,"Republican"
"2589","19169","Story County, Iowa","DP05_0033",99673,"Iowa",1,76,"Republican"
"2590","19169","Story County, Iowa","DP05_0037",82770,"Iowa",1,76,"Republican"
"2591","19193","Woodbury County, Iowa","B01001_002",53844,"Iowa",1,76,"Republican"
"2592","19193","Woodbury County, Iowa","B01001_026",51827,"Iowa",1,76,"Republican"
"2593","19193","Woodbury County, Iowa","B01002_001",35.7,"Iowa",1,76,"Republican"
"2594","19193","Woodbury County, Iowa","B19013_001",67817,"Iowa",1,76,"Republican"
"2595","19193","Woodbury County, Iowa","B19058_001",41191,"Iowa",1,76,"Republican"
"2596","19193","Woodbury County, Iowa","B19083_001",0.4494,"Iowa",1,76,"Republican"
"2597","19193","Woodbury County, Iowa","DP02_0059",69820,"Iowa",1,76,"Republican"
"2598","19193","Woodbury County, Iowa","DP02_0068",18017,"Iowa",1,76,"Republican"
"2599","19193","Woodbury County, Iowa","DP05_0033",105671,"Iowa",1,76,"Republican"
"2600","19193","Woodbury County, Iowa","DP05_0037",74552,"Iowa",1,76,"Republican"
"2601","20015","Butler County, Kansas","B01001_002",34983,"Kansas",1,65,"Democratic"
"2602","20015","Butler County, Kansas","B01001_026",33257,"Kansas",1,65,"Democratic"
"2603","20015","Butler County, Kansas","B01002_001",38.8,"Kansas",1,65,"Democratic"
"2604","20015","Butler County, Kansas","B19013_001",80853,"Kansas",1,65,"Democratic"
"2605","20015","Butler County, Kansas","B19058_001",25201,"Kansas",1,65,"Democratic"
"2606","20015","Butler County, Kansas","B19083_001",0.3783,"Kansas",1,65,"Democratic"
"2607","20015","Butler County, Kansas","DP02_0059",45946,"Kansas",1,65,"Democratic"
"2608","20015","Butler County, Kansas","DP02_0068",13409,"Kansas",1,65,"Democratic"
"2609","20015","Butler County, Kansas","DP05_0033",68240,"Kansas",1,65,"Democratic"
"2610","20015","Butler County, Kansas","DP05_0037",60664,"Kansas",1,65,"Democratic"
"2611","20045","Douglas County, Kansas","B01001_002",60363,"Kansas",1,65,"Democratic"
"2612","20045","Douglas County, Kansas","B01001_026",59601,"Kansas",1,65,"Democratic"
"2613","20045","Douglas County, Kansas","B01002_001",31,"Kansas",1,65,"Democratic"
"2614","20045","Douglas County, Kansas","B19013_001",65774,"Kansas",1,65,"Democratic"
"2615","20045","Douglas County, Kansas","B19058_001",50248,"Kansas",1,65,"Democratic"
"2616","20045","Douglas County, Kansas","B19083_001",0.4759,"Kansas",1,65,"Democratic"
"2617","20045","Douglas County, Kansas","DP02_0059",71473,"Kansas",1,65,"Democratic"
"2618","20045","Douglas County, Kansas","DP02_0068",34917,"Kansas",1,65,"Democratic"
"2619","20045","Douglas County, Kansas","DP05_0033",119964,"Kansas",1,65,"Democratic"
"2620","20045","Douglas County, Kansas","DP05_0037",94948,"Kansas",1,65,"Democratic"
"2621","20091","Johnson County, Kansas","B01001_002",306631,"Kansas",1,65,"Democratic"
"2622","20091","Johnson County, Kansas","B01001_026",312564,"Kansas",1,65,"Democratic"
"2623","20091","Johnson County, Kansas","B01002_001",38.8,"Kansas",1,65,"Democratic"
"2624","20091","Johnson County, Kansas","B19013_001",98523,"Kansas",1,65,"Democratic"
"2625","20091","Johnson County, Kansas","B19058_001",248469,"Kansas",1,65,"Democratic"
"2626","20091","Johnson County, Kansas","B19083_001",0.459,"Kansas",1,65,"Democratic"
"2627","20091","Johnson County, Kansas","DP02_0059",425339,"Kansas",1,65,"Democratic"
"2628","20091","Johnson County, Kansas","DP02_0068",246373,"Kansas",1,65,"Democratic"
"2629","20091","Johnson County, Kansas","DP05_0033",619195,"Kansas",1,65,"Democratic"
"2630","20091","Johnson County, Kansas","DP05_0037",491067,"Kansas",1,65,"Democratic"
"2631","20103","Leavenworth County, Kansas","B01001_002",45010,"Kansas",1,65,"Democratic"
"2632","20103","Leavenworth County, Kansas","B01001_026",37882,"Kansas",1,65,"Democratic"
"2633","20103","Leavenworth County, Kansas","B01002_001",39.7,"Kansas",1,65,"Democratic"
"2634","20103","Leavenworth County, Kansas","B19013_001",77925,"Kansas",1,65,"Democratic"
"2635","20103","Leavenworth County, Kansas","B19058_001",30271,"Kansas",1,65,"Democratic"
"2636","20103","Leavenworth County, Kansas","B19083_001",0.4264,"Kansas",1,65,"Democratic"
"2637","20103","Leavenworth County, Kansas","DP02_0059",57333,"Kansas",1,65,"Democratic"
"2638","20103","Leavenworth County, Kansas","DP02_0068",20727,"Kansas",1,65,"Democratic"
"2639","20103","Leavenworth County, Kansas","DP05_0033",82892,"Kansas",1,65,"Democratic"
"2640","20103","Leavenworth County, Kansas","DP05_0037",66004,"Kansas",1,65,"Democratic"
"2641","20161","Riley County, Kansas","B01001_002",37238,"Kansas",1,65,"Democratic"
"2642","20161","Riley County, Kansas","B01001_026",33870,"Kansas",1,65,"Democratic"
"2643","20161","Riley County, Kansas","B01002_001",25.5,"Kansas",1,65,"Democratic"
"2644","20161","Riley County, Kansas","B19013_001",53043,"Kansas",1,65,"Democratic"
"2645","20161","Riley County, Kansas","B19058_001",27884,"Kansas",1,65,"Democratic"
"2646","20161","Riley County, Kansas","B19083_001",0.5119,"Kansas",1,65,"Democratic"
"2647","20161","Riley County, Kansas","DP02_0059",36214,"Kansas",1,65,"Democratic"
"2648","20161","Riley County, Kansas","DP02_0068",16944,"Kansas",1,65,"Democratic"
"2649","20161","Riley County, Kansas","DP05_0033",71108,"Kansas",1,65,"Democratic"
"2650","20161","Riley County, Kansas","DP05_0037",53983,"Kansas",1,65,"Democratic"
"2651","20173","Sedgwick County, Kansas","B01001_002",261286,"Kansas",1,65,"Democratic"
"2652","20173","Sedgwick County, Kansas","B01001_026",264239,"Kansas",1,65,"Democratic"
"2653","20173","Sedgwick County, Kansas","B01002_001",36.3,"Kansas",1,65,"Democratic"
"2654","20173","Sedgwick County, Kansas","B19013_001",64286,"Kansas",1,65,"Democratic"
"2655","20173","Sedgwick County, Kansas","B19058_001",204815,"Kansas",1,65,"Democratic"
"2656","20173","Sedgwick County, Kansas","B19083_001",0.47,"Kansas",1,65,"Democratic"
"2657","20173","Sedgwick County, Kansas","DP02_0059",343213,"Kansas",1,65,"Democratic"
"2658","20173","Sedgwick County, Kansas","DP02_0068",115796,"Kansas",1,65,"Democratic"
"2659","20173","Sedgwick County, Kansas","DP05_0033",525525,"Kansas",1,65,"Democratic"
"2660","20173","Sedgwick County, Kansas","DP05_0037",365269,"Kansas",1,65,"Democratic"
"2661","20177","Shawnee County, Kansas","B01001_002",86957,"Kansas",1,65,"Democratic"
"2662","20177","Shawnee County, Kansas","B01001_026",90523,"Kansas",1,65,"Democratic"
"2663","20177","Shawnee County, Kansas","B01002_001",39.3,"Kansas",1,65,"Democratic"
"2664","20177","Shawnee County, Kansas","B19013_001",60544,"Kansas",1,65,"Democratic"
"2665","20177","Shawnee County, Kansas","B19058_001",75895,"Kansas",1,65,"Democratic"
"2666","20177","Shawnee County, Kansas","B19083_001",0.4631,"Kansas",1,65,"Democratic"
"2667","20177","Shawnee County, Kansas","DP02_0059",120306,"Kansas",1,65,"Democratic"
"2668","20177","Shawnee County, Kansas","DP02_0068",36944,"Kansas",1,65,"Democratic"
"2669","20177","Shawnee County, Kansas","DP05_0033",177480,"Kansas",1,65,"Democratic"
"2670","20177","Shawnee County, Kansas","DP05_0037",131637,"Kansas",1,65,"Democratic"
"2671","20209","Wyandotte County, Kansas","B01001_002",83120,"Kansas",1,65,"Democratic"
"2672","20209","Wyandotte County, Kansas","B01001_026",82626,"Kansas",1,65,"Democratic"
"2673","20209","Wyandotte County, Kansas","B01002_001",34.9,"Kansas",1,65,"Democratic"
"2674","20209","Wyandotte County, Kansas","B19013_001",59362,"Kansas",1,65,"Democratic"
"2675","20209","Wyandotte County, Kansas","B19058_001",62255,"Kansas",1,65,"Democratic"
"2676","20209","Wyandotte County, Kansas","B19083_001",0.4264,"Kansas",1,65,"Democratic"
"2677","20209","Wyandotte County, Kansas","DP02_0059",106068,"Kansas",1,65,"Democratic"
"2678","20209","Wyandotte County, Kansas","DP02_0068",24162,"Kansas",1,65,"Democratic"
"2679","20209","Wyandotte County, Kansas","DP05_0033",165746,"Kansas",1,65,"Democratic"
"2680","20209","Wyandotte County, Kansas","DP05_0037",69830,"Kansas",1,65,"Democratic"
